,close,high,low,open,symbol,trade_date,trade_status
1679,16.78,17.07,15.51,15.58,300136.SZ,20120110,正常交易
1680,17,18,16.37,16.68,300136.SZ,20120111,正常交易
1681,16.67,17.3,16.58,16.6,300136.SZ,20120112,正常交易
1682,15,16.7,15,16.68,300136.SZ,20120113,正常交易
1683,14,15.17,13.6,14.64,300136.SZ,20120116,正常交易
1684,15.01,15.01,13.9,14,300136.SZ,20120117,正常交易
1685,14.05,15.42,13.9,15.08,300136.SZ,20120118,正常交易
1686,14.47,14.9,13.8,14.01,300136.SZ,20120119,正常交易
1687,15.52,16.7,15.52,16.69,300137.SZ,20120105,正常交易
1688,15.78,15.94,15.26,15.26,300137.SZ,20120106,正常交易
1689,16.47,16.51,15.61,15.67,300137.SZ,20120109,正常交易
1690,16.97,17.23,16.33,16.4,300137.SZ,20120110,正常交易
1691,17.4,18.42,16.56,16.9,300137.SZ,20120111,正常交易
1692,17.45,17.77,17.01,17.16,300137.SZ,20120112,正常交易
1693,15.78,17.59,15.71,17.36,300137.SZ,20120113,正常交易
1694,14.2,15.54,14.2,15.3,300137.SZ,20120116,正常交易
1695,15.28,15.4,14,14.18,300137.SZ,20120117,正常交易
1696,14.18,15.4,14,15.33,300137.SZ,20120118,正常交易
1697,14.38,14.55,13.6,14.21,300137.SZ,20120119,正常交易
1698,23.36,23.93,23,23.45,300138.SZ,20120105,正常交易
1699,23.1,23.39,22.37,23.18,300138.SZ,20120106,正常交易
1700,24.12,24.15,22.52,23.3,300138.SZ,20120109,正常交易
1701,25,25.21,23.91,24.1,300138.SZ,20120110,正常交易
1702,25.26,25.29,24.73,25,300138.SZ,20120111,正常交易
1703,25,25.4,24.65,25.01,300138.SZ,20120112,正常交易
1704,24.19,25.18,22.8,24.71,300138.SZ,20120113,正常交易
1705,21.89,23.9,21.77,23.9,300138.SZ,20120116,正常交易
1706,22.8,22.93,21.54,22.18,300138.SZ,20120117,正常交易
1707,22.03,22.95,22.01,22.55,300138.SZ,20120118,正常交易
1708,22.42,22.49,21.72,22.2,300138.SZ,20120119,正常交易
1709,54.7,57.9,54.66,57.35,300139.SZ,20120105,正常交易
1710,54.85,55.8,52.8,54.4,300139.SZ,20120106,正常交易
1711,56.8,56.85,53.7,55.13,300139.SZ,20120109,正常交易
1712,57.85,58.1,56.05,56.96,300139.SZ,20120110,正常交易
1713,58.19,59.45,57.5,57.5,300139.SZ,20120111,正常交易
1714,57.68,58.36,56.4,57.97,300139.SZ,20120112,正常交易
1715,56.5,60.58,55.88,57.73,300139.SZ,20120113,正常交易
1716,52,55,52,55,300139.SZ,20120116,正常交易
1717,54.7,54.81,51.7,52.87,300139.SZ,20120117,正常交易
1718,49.23,55.3,49.23,54.87,300139.SZ,20120118,正常交易
1719,46.8,48.88,45,48.78,300139.SZ,20120119,正常交易
1720,11.99,12.97,11.82,12.97,300140.SZ,20120105,正常交易
1721,12.14,12.2,11.58,11.63,300140.SZ,20120106,正常交易
1722,12.65,12.68,11.64,12.08,300140.SZ,20120109,正常交易
1723,13.29,13.3,12.57,12.57,300140.SZ,20120110,正常交易
1724,13.3,13.79,13.1,13.27,300140.SZ,20120111,正常交易
1725,13.07,13.48,13,13.3,300140.SZ,20120112,正常交易
1726,12.15,13.18,12.15,13,300140.SZ,20120113,正常交易
1727,11.67,11.99,11.6,11.86,300140.SZ,20120116,正常交易
1728,12.38,12.45,11.56,11.68,300140.SZ,20120117,正常交易
1729,11.68,12.55,11.61,12.27,300140.SZ,20120118,正常交易
1730,12.85,12.85,11.7,11.89,300140.SZ,20120119,正常交易
1731,25.81,27.2,25.45,25.48,300141.SZ,20120105,正常交易
1732,25.11,25.91,23.62,24.9,300141.SZ,20120106,正常交易
1733,27.62,27.62,24.58,24.93,300141.SZ,20120109,正常交易
1734,28.89,29.52,28.5,28.5,300141.SZ,20120110,正常交易
1735,29.19,30.37,28.62,28.68,300141.SZ,20120111,正常交易
1736,29.68,29.98,28.76,29.19,300141.SZ,20120112,正常交易
1737,27.65,29.67,27.56,29.64,300141.SZ,20120113,正常交易
1738,25.2,27.14,25.09,27,300141.SZ,20120116,正常交易
1739,26.1,26.38,24.08,24.8,300141.SZ,20120117,正常交易
1740,23.49,26.38,23.49,26.01,300141.SZ,20120118,正常交易
1741,23.98,24.26,22.71,23.03,300141.SZ,20120119,正常交易
1742,39.2,42.07,39,42,300142.SZ,20120105,正常交易
1743,39.2,39.81,38.41,38.93,300142.SZ,20120106,正常交易
1744,40.45,40.49,38.86,39.67,300142.SZ,20120109,正常交易
1745,42.44,42.46,40.11,40.3,300142.SZ,20120110,正常交易
1746,42.69,43.35,41.8,42.37,300142.SZ,20120111,正常交易
1747,41.85,42.88,41.63,42.88,300142.SZ,20120112,正常交易
1748,38.5,41.98,38.5,41.98,300142.SZ,20120113,正常交易
1749,36.99,38.2,36.2,38.2,300142.SZ,20120116,正常交易
1750,38.76,38.95,36.5,36.9,300142.SZ,20120117,正常交易
1751,35.81,38.84,35.55,38.81,300142.SZ,20120118,正常交易
1752,37.44,37.55,35.68,35.89,300142.SZ,20120119,正常交易
1753,11.78,12.36,11.75,12.16,300143.SZ,20120105,正常交易
1754,11.78,12,11.29,11.76,300143.SZ,20120106,正常交易
1755,12.26,12.28,11.59,11.77,300143.SZ,20120109,正常交易
1756,13.49,13.49,12.21,12.34,300143.SZ,20120110,正常交易
1757,13.76,13.98,13.21,13.22,300143.SZ,20120111,正常交易
1758,13.65,13.75,13.3,13.6,300143.SZ,20120112,正常交易
1759,12.72,13.64,12.65,13.57,300143.SZ,20120113,正常交易
1760,11.72,12.55,11.72,12.33,300143.SZ,20120116,正常交易
1761,12.7,12.7,11.53,11.63,300143.SZ,20120117,正常交易
1762,11.98,13.09,11.79,12.7,300143.SZ,20120118,正常交易
1763,12.51,12.57,11.81,11.9,300143.SZ,20120119,正常交易
1764,22.1,23.55,22,23.3,300144.SZ,20120105,正常交易
1765,21.54,21.98,21.11,21.55,300144.SZ,20120106,正常交易
1766,22.08,22.17,21.1,21.57,300144.SZ,20120109,正常交易
1767,22.86,22.86,21.86,22.07,300144.SZ,20120110,正常交易
1768,22.73,23.1,22.44,22.7,300144.SZ,20120111,正常交易
1769,21.96,22.87,21.9,22.44,300144.SZ,20120112,正常交易
1770,20.5,22.14,20.49,21.99,300144.SZ,20120113,正常交易
1771,19.58,20.69,19.4,20.1,300144.SZ,20120116,正常交易
1772,20.56,20.72,19.4,19.65,300144.SZ,20120117,正常交易
1773,19.98,20.65,19.66,20.2,300144.SZ,20120118,正常交易
1774,20.39,20.51,19.7,19.9,300144.SZ,20120119,正常交易
1775,16.8,18.04,16.37,17.9,300145.SZ,20120105,正常交易
1776,16.6,16.78,16,16.73,300145.SZ,20120106,正常交易
1777,17.01,17.03,16.31,16.64,300145.SZ,20120109,正常交易
1778,17.66,17.66,17.01,17.01,300145.SZ,20120110,正常交易
1779,17.56,17.86,17.35,17.68,300145.SZ,20120111,正常交易
1780,17.45,17.81,17.2,17.36,300145.SZ,20120112,正常交易
1781,16.51,17.45,16.48,17.45,300145.SZ,20120113,正常交易
1782,15.89,16.68,15.89,16.12,300145.SZ,20120116,正常交易
1783,16.38,16.48,15.36,16.13,300145.SZ,20120117,正常交易
1784,15.58,16.39,15.54,16.37,300145.SZ,20120118,正常交易
1785,15.57,15.84,15.3,15.45,300145.SZ,20120119,正常交易
1786,75.51,78.39,72.98,75.9,300146.SZ,20120105,正常交易
1787,78.7,79,73.71,75,300146.SZ,20120106,正常交易
1788,80.83,80.89,77.9,78.8,300146.SZ,20120109,正常交易
1789,81.88,82.69,79.8,80.29,300146.SZ,20120110,正常交易
1790,83.11,83.68,80.84,81.8,300146.SZ,20120111,正常交易
1791,82.8,83.61,81.41,82.5,300146.SZ,20120112,正常交易
1792,79.77,82.8,78.6,82.8,300146.SZ,20120113,正常交易
1793,78,79.37,76.68,79,300146.SZ,20120116,正常交易
1794,80.3,80.85,76,79,300146.SZ,20120117,正常交易
1795,76,80.9,75,80.4,300146.SZ,20120118,正常交易
1796,69.51,75.99,68.4,75.8,300146.SZ,20120119,正常交易
1797,8.96,9.46,8.91,9.32,300147.SZ,20120105,正常交易
1798,9.11,9.18,8.81,8.96,300147.SZ,20120106,正常交易
1799,9.45,9.45,9.01,9.05,300147.SZ,20120109,正常交易
1800,10.02,10.04,9.39,9.48,300147.SZ,20120110,正常交易
1801,9.96,10.12,9.85,10.02,300147.SZ,20120111,正常交易
1802,9.9,10.06,9.84,9.96,300147.SZ,20120112,正常交易
1803,9.21,9.9,9.16,9.9,300147.SZ,20120113,正常交易
1804,8.85,9.18,8.85,9.18,300147.SZ,20120116,正常交易
1805,9.36,9.39,8.72,8.85,300147.SZ,20120117,正常交易
1806,9,9.42,9,9.35,300147.SZ,20120118,正常交易
1807,9.22,9.25,9,9,300147.SZ,20120119,正常交易
1808,24.5,25.32,23.28,23.95,300148.SZ,20120105,正常交易
1809,24.01,24.48,23.5,24.14,300148.SZ,20120106,正常交易
1810,25.9,26.34,23.97,24.22,300148.SZ,20120109,正常交易
1811,27.51,27.7,25.58,25.6,300148.SZ,20120110,正常交易
1812,27.44,28.85,27.2,27.2,300148.SZ,20120111,正常交易
1813,27.19,28,27.01,27.26,300148.SZ,20120112,正常交易
1814,25.51,27.8,25.48,27.26,300148.SZ,20120113,正常交易
1815,23.54,24.67,23.4,24.6,300148.SZ,20120116,正常交易
1816,24.38,24.96,22.53,23.11,300148.SZ,20120117,正常交易
1817,23.11,24.98,22.9,24.01,300148.SZ,20120118,正常交易
1818,20.99,22.95,20.8,22.95,300148.SZ,20120119,正常交易
1819,8.61,9.06,8.54,8.72,300149.SZ,20120105,正常交易
1820,8.7,8.8,8.27,8.4,300149.SZ,20120106,正常交易
1821,9.08,9.11,8.53,8.88,300149.SZ,20120109,正常交易
1822,9.39,9.48,9.02,9.08,300149.SZ,20120110,正常交易
1823,9.38,9.68,9.28,9.33,300149.SZ,20120111,正常交易
1824,9.31,9.56,9.2,9.38,300149.SZ,20120112,正常交易
1825,8.61,9.34,8.45,9.29,300149.SZ,20120113,正常交易
1826,8.32,8.58,8.32,8.57,300149.SZ,20120116,正常交易
1827,8.83,8.85,8.28,8.4,300149.SZ,20120117,正常交易
1828,8.46,8.96,8.4,8.83,300149.SZ,20120118,正常交易
1829,8.62,8.68,8.35,8.37,300149.SZ,20120119,正常交易
1830,14.84,15.62,14.73,15.49,300150.SZ,20120105,正常交易
1831,15.12,15.27,14.53,14.75,300150.SZ,20120106,正常交易
1832,,,,,300150.SZ,20120109,停牌一天
1833,16.63,16.63,15.9,15.9,300150.SZ,20120110,复牌
1834,16.74,17.13,16.28,16.3,300150.SZ,20120111,正常交易
1835,17.06,17.75,16.97,17,300150.SZ,20120112,正常交易
1836,16.31,17.05,16.08,17,300150.SZ,20120113,正常交易
1837,16.15,17,15.9,15.9,300150.SZ,20120116,正常交易
1838,17.56,17.68,16.01,16.09,300150.SZ,20120117,正常交易
1839,16.9,17.79,16.87,17.56,300150.SZ,20120118,正常交易
1840,17.33,17.39,16.62,16.81,300150.SZ,20120119,正常交易
1841,9.89,10.38,9.8,10.31,300151.SZ,20120105,正常交易
1842,10.04,10.08,9.63,9.96,300151.SZ,20120106,正常交易
1843,10.53,10.61,9.9,9.9,300151.SZ,20120109,正常交易
1844,11.08,11.4,10.49,10.5,300151.SZ,20120110,正常交易
1845,11.11,11.3,10.95,11.08,300151.SZ,20120111,正常交易
1846,10.92,11.22,10.9,11.1,300151.SZ,20120112,正常交易
1847,10.26,11.09,10.01,11.09,300151.SZ,20120113,正常交易
1848,9.98,10.34,9.95,10.03,300151.SZ,20120116,正常交易
1849,10.69,10.79,9.82,9.86,300151.SZ,20120117,正常交易
1850,10.25,10.75,10.21,10.75,300151.SZ,20120118,正常交易
1851,10.5,10.55,10.16,10.41,300151.SZ,20120119,正常交易
1852,18.55,19.55,18.5,19.41,300152.SZ,20120105,正常交易
1853,18.9,18.97,18,18.55,300152.SZ,20120106,正常交易
1854,19.85,19.85,18.54,18.54,300152.SZ,20120109,正常交易
1855,20.56,20.7,19.6,19.89,300152.SZ,20120110,正常交易
1856,20.53,20.98,20.3,20.55,300152.SZ,20120111,正常交易
1857,20.39,20.76,20.13,20.52,300152.SZ,20120112,正常交易
1858,18.83,20.39,18.72,20.39,300152.SZ,20120113,正常交易
1859,18.35,18.88,18.33,18.67,300152.SZ,20120116,正常交易
1860,19.55,19.74,18.31,18.43,300152.SZ,20120117,正常交易
1861,18.4,19.58,18.34,19.58,300152.SZ,20120118,正常交易
1862,19.07,19.16,18.31,18.4,300152.SZ,20120119,正常交易
1863,10.49,11.46,10.35,11.39,300153.SZ,20120105,正常交易
1864,10.3,10.5,9.78,10.44,300153.SZ,20120106,正常交易
1865,10.72,10.8,10,10.19,300153.SZ,20120109,正常交易
1866,11.17,11.25,10.52,10.69,300153.SZ,20120110,正常交易
1867,,,,,300153.SZ,20120111,停牌一天
1868,11.06,11.74,11.05,11.5,300153.SZ,20120112,复牌
1869,10.07,11.09,10.02,10.96,300153.SZ,20120113,正常交易
1870,9.41,9.91,9.41,9.76,300153.SZ,20120116,正常交易
1871,10.35,10.35,9.25,9.38,300153.SZ,20120117,正常交易
1872,9.65,10.6,9.62,10.6,300153.SZ,20120118,正常交易
1873,10.05,10.26,9.35,9.55,300153.SZ,20120119,正常交易
1874,10.72,11.17,10.56,11,300154.SZ,20120105,正常交易
1875,10.59,10.6,10.11,10.11,300154.SZ,20120106,正常交易
1876,,,,,300154.SZ,20120109,停牌一天
1877,11.29,11.34,10.8,10.98,300154.SZ,20120110,复牌
1878,11.24,11.4,11.06,11.12,300154.SZ,20120111,正常交易
1879,11.24,11.33,11.12,11.19,300154.SZ,20120112,正常交易
1880,10.68,11.32,10.5,11.32,300154.SZ,20120113,正常交易
1881,9.95,10.5,9.89,10.5,300154.SZ,20120116,正常交易
1882,10.29,10.38,9.76,9.9,300154.SZ,20120117,正常交易
1883,9.78,10.5,9.71,10.3,300154.SZ,20120118,正常交易
1884,9.97,10.05,9.63,9.84,300154.SZ,20120119,正常交易
1885,13.1,13.54,11.91,12.1,300155.SZ,20120105,正常交易
1886,12.94,13.1,11.79,12.6,300155.SZ,20120106,正常交易
1887,14.23,14.23,12.55,12.79,300155.SZ,20120109,正常交易
1888,14.55,14.68,13.88,14.23,300155.SZ,20120110,正常交易
1889,14.35,15,14.2,14.32,300155.SZ,20120111,正常交易
1890,14.22,14.47,14.04,14.12,300155.SZ,20120112,正常交易
1891,14.43,14.59,13.69,14.07,300155.SZ,20120113,正常交易
1892,13.24,14.25,13.21,14.02,300155.SZ,20120116,正常交易
1893,13.97,14.27,13.03,13.03,300155.SZ,20120117,正常交易
1894,12.57,14.09,12.57,14,300155.SZ,20120118,正常交易
1895,12.44,12.86,12.05,12.2,300155.SZ,20120119,正常交易
1896,19.5,21.36,19.5,21.36,300156.SZ,20120105,正常交易
1897,18.35,19.46,17.7,19,300156.SZ,20120106,正常交易
1898,18.9,18.97,18,18.2,300156.SZ,20120109,正常交易
1899,20.05,20.1,18.63,18.98,300156.SZ,20120110,正常交易
1900,19.92,20.77,19.66,19.86,300156.SZ,20120111,正常交易
1901,19.51,20.07,19.4,19.75,300156.SZ,20120112,正常交易
1902,17.56,19.59,17.56,19.55,300156.SZ,20120113,正常交易
1903,16.43,17,16.38,17,300156.SZ,20120116,正常交易
1904,17.18,17.25,16.02,16.3,300156.SZ,20120117,正常交易
1905,15.9,17.29,15.8,17.15,300156.SZ,20120118,正常交易
1906,16.54,16.88,15.7,15.86,300156.SZ,20120119,正常交易
1907,22.68,24.5,22.61,24.39,300157.SZ,20120105,正常交易
1908,21.7,22.68,20.95,22.68,300157.SZ,20120106,正常交易
1909,22.1,22.32,20.95,21.69,300157.SZ,20120109,正常交易
1910,24.3,24.31,21.8,21.98,300157.SZ,20120110,正常交易
1911,24.6,24.89,24,24.25,300157.SZ,20120111,正常交易
1912,24.11,24.61,24.11,24.11,300157.SZ,20120112,正常交易
1913,22.56,24.5,22,24.39,300157.SZ,20120113,正常交易
1914,20.42,22.79,20.4,22.79,300157.SZ,20120116,正常交易
1915,21,21.35,20.21,20.7,300157.SZ,20120117,正常交易
1916,19.63,21.82,19.1,21.13,300157.SZ,20120118,正常交易
1917,18.3,18.89,17.67,18.89,300157.SZ,20120119,正常交易
1918,26.62,29.12,26.5,29.12,300158.SZ,20120105,正常交易
1919,23.96,27.17,23.96,26.58,300158.SZ,20120106,正常交易
1920,23.35,23.8,21.61,23.8,300158.SZ,20120109,正常交易
1921,24.37,24.56,23.35,23.35,300158.SZ,20120110,停牌一小时
1922,24.14,24.5,23.81,24.35,300158.SZ,20120111,正常交易
1923,24.04,24.46,23.93,24.18,300158.SZ,20120112,正常交易
1924,22.3,24.22,22.26,24,300158.SZ,20120113,正常交易
1925,21.3,22.3,21.22,22.3,300158.SZ,20120116,正常交易
1926,22,22.18,20.85,21.3,300158.SZ,20120117,正常交易
1927,21.25,22.35,21.03,22.15,300158.SZ,20120118,正常交易
1928,21.46,21.55,21.08,21.39,300158.SZ,20120119,正常交易
1929,26.2,28,25.98,28,300159.SZ,20120105,正常交易
1930,26.18,26.6,24.75,25.86,300159.SZ,20120106,正常交易
1931,27,27.24,25.7,25.78,300159.SZ,20120109,正常交易
1932,28.06,28.99,27.37,27.6,300159.SZ,20120110,正常交易
1933,28.68,28.87,27.55,28,300159.SZ,20120111,正常交易
1934,28.4,28.95,28.13,28.63,300159.SZ,20120112,正常交易
1935,26.84,28.55,26,28.3,300159.SZ,20120113,正常交易
1936,25.26,26.68,25.21,26.5,300159.SZ,20120116,正常交易
1937,26.7,27.06,24.81,24.81,300159.SZ,20120117,正常交易
1938,24.5,27.5,24.03,27.29,300159.SZ,20120118,正常交易
1939,24.5,24.86,23.75,24.5,300159.SZ,20120119,正常交易
1940,21.88,23.5,21.3,23.43,300160.SZ,20120105,正常交易
1941,22.3,22.39,21.41,21.88,300160.SZ,20120106,正常交易
1942,,,,,300160.SZ,20120109,停牌一天
1943,24.53,24.53,23.16,23.27,300160.SZ,20120110,复牌
1944,24.32,24.55,23.9,24.22,300160.SZ,20120111,正常交易
1945,24,24.58,23.87,23.9,300160.SZ,20120112,正常交易
1946,22.73,24.25,22.5,24.25,300160.SZ,20120113,正常交易
1947,22.02,22.61,21.9,22.33,300160.SZ,20120116,正常交易
1948,23.41,23.54,22,22.37,300160.SZ,20120117,正常交易
1949,22.41,23.68,22.35,23.5,300160.SZ,20120118,正常交易
1950,23.55,23.56,22.2,22.41,300160.SZ,20120119,正常交易
1951,12.75,13.41,12.74,13.2,300161.SZ,20120105,正常交易
1952,13.18,13.32,12.58,12.8,300161.SZ,20120106,正常交易
1953,13.7,13.72,12.93,13.01,300161.SZ,20120109,正常交易
1954,14.3,14.38,13.6,13.7,300161.SZ,20120110,正常交易
1955,14.27,14.55,14.12,14.25,300161.SZ,20120111,正常交易
1956,14.14,14.24,13.97,14.14,300161.SZ,20120112,正常交易
1957,,,,,300161.SZ,20120113,停牌一天
1958,12.73,13.25,12.73,13.2,300161.SZ,20120116,复牌
1959,13.32,13.4,12.71,12.71,300161.SZ,20120117,正常交易
1960,12.98,13.54,12.9,13.26,300161.SZ,20120118,正常交易
1961,13.35,13.51,12.92,12.95,300161.SZ,20120119,正常交易
1962,14.47,14.86,13.6,14.2,300162.SZ,20120105,正常交易
1963,14.6,14.75,14.03,14.3,300162.SZ,20120106,正常交易
1964,15.4,15.5,14.42,14.65,300162.SZ,20120109,正常交易
1965,16.08,16.49,15,15.22,300162.SZ,20120110,正常交易
1966,16.37,17.33,15.7,16.07,300162.SZ,20120111,正常交易
1967,,,,,300162.SZ,20120112,停牌一天
1968,14.73,16.28,14.73,15.96,300162.SZ,20120113,复牌
1969,13.26,14.2,13.26,14.13,300162.SZ,20120116,正常交易
1970,14.07,14.3,12.96,12.96,300162.SZ,20120117,正常交易
1971,12.93,14.14,12.66,13.93,300162.SZ,20120118,正常交易
1972,13.51,13.97,12.36,12.85,300162.SZ,20120119,正常交易
1973,14.63,15.56,14.61,15.56,300163.SZ,20120105,正常交易
1974,14.8,14.85,14.21,14.6,300163.SZ,20120106,正常交易
1975,15.41,15.5,14.55,14.8,300163.SZ,20120109,正常交易
1976,15.91,16.07,15.43,15.48,300163.SZ,20120110,正常交易
1977,16.09,16.9,15.81,15.9,300163.SZ,20120111,正常交易
1978,15.96,16.3,15.85,16.09,300163.SZ,20120112,正常交易
1979,14.84,15.95,14.7,15.82,300163.SZ,20120113,正常交易
1980,14.53,15.14,14.52,14.62,300163.SZ,20120116,正常交易
1981,15.2,15.39,14.48,14.53,300163.SZ,20120117,正常交易
1982,14.48,15.39,14.43,15.39,300163.SZ,20120118,正常交易
1983,15.17,15.38,14.2,14.43,300163.SZ,20120119,正常交易
1984,25.88,26.79,24.8,26.13,300164.SZ,20120105,正常交易
1985,25.86,26,25.2,25.55,300164.SZ,20120106,正常交易
1986,26.68,26.84,25.32,26.11,300164.SZ,20120109,正常交易
1987,27.35,27.4,26.35,26.35,300164.SZ,20120110,正常交易
1988,27.98,28.39,26.99,26.99,300164.SZ,20120111,正常交易
1989,27.28,28.02,27.21,27.78,300164.SZ,20120112,正常交易
1990,27.28,28.8,27.11,27.6,300164.SZ,20120113,正常交易
1991,25.88,27.26,25.88,26.11,300164.SZ,20120116,正常交易
1992,26.69,26.8,23.65,25.5,300164.SZ,20120117,正常交易
1993,26.99,29,25.5,27.07,300164.SZ,20120118,正常交易
1994,25.6,26.88,25.03,26.38,300164.SZ,20120119,正常交易
1995,18.05,19.71,18.03,19.71,300165.SZ,20120105,正常交易
1996,17.86,18.28,17.3,18.05,300165.SZ,20120106,正常交易
1997,18.6,18.6,17.38,17.89,300165.SZ,20120109,正常交易
1998,19.41,19.57,18.56,18.63,300165.SZ,20120110,正常交易
1999,20,20.33,19.15,19.41,300165.SZ,20120111,正常交易
2000,19.57,20.99,19.56,20.99,300165.SZ,20120112,正常交易
2001,18.12,19.56,18.11,19.36,300165.SZ,20120113,正常交易
2002,17.7,17.98,17.56,17.86,300165.SZ,20120116,正常交易
2003,18.73,18.79,17.49,17.52,300165.SZ,20120117,正常交易
2004,17.61,18.8,17.6,18.8,300165.SZ,20120118,正常交易
2005,18.09,18.15,17.38,17.58,300165.SZ,20120119,正常交易
2006,61.25,63.43,58.95,59.9,300166.SZ,20120105,正常交易
2007,60.46,60.5,56.71,59.6,300166.SZ,20120106,正常交易
2008,66.1,66.45,59.16,59.88,300166.SZ,20120109,正常交易
2009,66.45,67.39,64.57,65.28,300166.SZ,20120110,正常交易
2010,64,69.77,63.5,65.98,300166.SZ,20120111,正常交易
2011,68.8,70.4,63.01,63.03,300166.SZ,20120112,正常交易
2012,61.92,66.48,61.92,65.99,300166.SZ,20120113,正常交易
2013,55.73,58.5,55.73,58.02,300166.SZ,20120116,正常交易
2014,57.63,57.96,53.13,54.5,300166.SZ,20120117,正常交易
2015,51.87,58.7,51.87,56.96,300166.SZ,20120118,正常交易
2016,52,52.38,48.66,50.52,300166.SZ,20120119,正常交易
2017,15.3,16.95,15.21,16.52,300167.SZ,20120105,正常交易
2018,15.72,15.98,15.5,15.51,300167.SZ,20120106,正常交易
2019,16.51,16.66,15.1,15.62,300167.SZ,20120109,正常交易
2020,17.03,17.18,16.33,16.5,300167.SZ,20120110,正常交易
2021,17.13,17.37,16.82,16.9,300167.SZ,20120111,正常交易
2022,16.97,17.36,16.7,17.36,300167.SZ,20120112,正常交易
2023,15.91,17.1,15.9,16.96,300167.SZ,20120113,正常交易
2024,15.22,15.88,15.21,15.21,300167.SZ,20120116,正常交易
2025,15.88,16.2,15.18,15.18,300167.SZ,20120117,正常交易
2026,15.44,16.58,15.23,16.15,300167.SZ,20120118,正常交易
2027,15.55,15.77,15.28,15.3,300167.SZ,20120119,正常交易
2028,22.32,25,22.2,25,300168.SZ,20120105,正常交易
2029,22.02,22.37,21.6,22.32,300168.SZ,20120106,正常交易
2030,22.52,22.55,21.68,22.01,300168.SZ,20120109,正常交易
2031,22.83,23,22.33,22.49,300168.SZ,20120110,正常交易
2032,23,23.48,22.6,22.83,300168.SZ,20120111,正常交易
2033,22.48,23.13,22.31,22.95,300168.SZ,20120112,正常交易
2034,21.18,22.48,20.78,22.48,300168.SZ,20120113,正常交易
2035,19.92,21.11,19.9,21.11,300168.SZ,20120116,正常交易
2036,20.5,20.59,19.58,19.94,300168.SZ,20120117,正常交易
2037,19.21,20.46,19.2,20.46,300168.SZ,20120118,正常交易
2038,19.34,19.5,19,19.15,300168.SZ,20120119,正常交易
2039,18.9,20.18,18.9,19.7,300169.SZ,20120105,正常交易
2040,17.55,18.99,17.01,18.99,300169.SZ,20120106,正常交易
2041,18.03,18.2,16.85,17.86,300169.SZ,20120109,正常交易
2042,19.14,19.36,17.82,17.82,300169.SZ,20120110,正常交易
2043,18.87,19.4,18.7,19.1,300169.SZ,20120111,正常交易
2044,18.51,19.09,18.51,18.71,300169.SZ,20120112,正常交易
2045,16.79,18.5,16.66,18.4,300169.SZ,20120113,正常交易
2046,,,,,300169.SZ,20120116,停牌一天
2047,17.24,17.48,15.31,16.18,300169.SZ,20120117,复牌
2048,15.52,17.3,15.52,17.16,300169.SZ,20120118,正常交易
2049,15.1,15.27,14.67,15.05,300169.SZ,20120119,正常交易
2050,16.01,17.3,15.8,17.3,300170.SZ,20120105,正常交易
2051,15.71,16.2,15.55,16.2,300170.SZ,20120106,正常交易
2052,16.05,16.09,15.3,15.93,300170.SZ,20120109,正常交易
2053,16.8,16.87,15.8,16.05,300170.SZ,20120110,正常交易
2054,17,17.29,16.5,16.8,300170.SZ,20120111,正常交易
2055,16.66,17.08,16.6,16.8,300170.SZ,20120112,正常交易
2056,15.62,16.63,15.4,16.61,300170.SZ,20120113,正常交易
2057,14.06,15.62,14.06,15.62,300170.SZ,20120116,正常交易
2058,14.81,15.47,13.65,13.65,300170.SZ,20120117,正常交易
2059,14.15,14.76,14.1,14.62,300170.SZ,20120118,正常交易
2060,14.01,14.45,13.68,14.03,300170.SZ,20120119,正常交易
2061,34.83,37.1,34.52,36.9,300171.SZ,20120105,正常交易
2062,34.4,35.05,33.83,34.83,300171.SZ,20120106,正常交易
2063,35,35.45,33.42,34.02,300171.SZ,20120109,正常交易
2064,36.38,36.5,34.82,34.99,300171.SZ,20120110,正常交易
2065,36.8,36.87,36.01,36.38,300171.SZ,20120111,正常交易
2066,36.05,36.98,35.9,36.6,300171.SZ,20120112,正常交易
2067,34.38,36.08,33.8,36.08,300171.SZ,20120113,正常交易
2068,,,,,300171.SZ,20120116,停牌一天
2069,34.4,34.45,32.31,33.69,300171.SZ,20120117,复牌
2070,31,34.2,30.96,34.2,300171.SZ,20120118,正常交易
2071,30.21,30.88,29.88,30.5,300171.SZ,20120119,正常交易
2072,19.95,21.48,19.81,21.23,300172.SZ,20120105,正常交易
2073,20.18,20.4,19.56,19.56,300172.SZ,20120106,正常交易
2074,21.11,21.11,20.03,20.2,300172.SZ,20120109,正常交易
2075,21.89,22.33,20.8,20.9,300172.SZ,20120110,正常交易
2076,22.2,23.5,21.47,21.57,300172.SZ,20120111,正常交易
2077,22.25,22.78,21.41,22,300172.SZ,20120112,正常交易
2078,20.03,22.38,20.03,22.11,300172.SZ,20120113,正常交易
2079,18.03,19.5,18.03,19.28,300172.SZ,20120116,正常交易
2080,19.12,19.16,17.2,18.18,300172.SZ,20120117,正常交易
2081,17.22,19.12,17.21,19.1,300172.SZ,20120118,正常交易
2082,17.31,17.6,16.4,17.06,300172.SZ,20120119,正常交易
2083,10.95,11.48,10.82,11.48,300173.SZ,20120105,正常交易
2084,10.78,10.92,10.3,10.8,300173.SZ,20120106,正常交易
